"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"9469","469","202002","139.02","","529.00","449.60"
"9470","470","202002","119.47","","","88.19"
"9471","471","202002","261.52","","394.00","427.30"
"9472","472","202002","58.41","","521.00","474.87"
"9473","473","202002","246.75","","565.00","315.62"
"9474","474","202002","","","","212.14"
"9475","475","202002","178.23","","476.00","161.12"
"9476","476","202002","146.77","","479.00","112.01"
"9477","477","202002","108.70","","541.00","163.33"
"9478","478","202002","219.82","","","391.62"
"9479","479","202002","109.44","","577.00","325.12"
"9480","480","202002","145.94","","","141.40"
"9481","481","202002","","","467.00","379.44"
"9482","482","202002","153.98","","509.00","167.08"
"9483","483","202002","150.12","","","179.24"
"9484","484","202002","187.97","","","135.41"
"9485","485","202002","","","","192.15"
"9486","486","202002","","","","68.26"
"9487","487","202002","231.53","","","148.31"
"9488","488","202002","","","463.00","461.03"
"9489","489","202002","41.65","","438.00","425.49"
"9490","490","202002","","","","326.92"
"9491","491","202002","153.82","","","478.02"
"9492","492","202002","103.30","","570.00","285.20"
"9493","493","202002","133.96","191.00","","288.68"
"9494","494","202002","144.69","","","118.82"
"9495","495","202002","58.79","","358.00","279.52"
"9496","496","202002","171.15","","","62.20"
"9497","497","202002","247.14","","","415.38"
"9498","498","202002","","","588.00","76.15"
"9499","499","202002","216.47","","","381.95"
"9500","500","202002","178.06","202.00","","452.59"
"9501","501","202002","","","","209.44"
"9502","502","202002","88.26","104.00","","224.96"
"9503","503","202002","","","537.00","429.77"
"9504","504","202002","292.59","","","275.13"
"9505","505","202002","81.87","","443.00","374.89"
"9506","506","202002","285.21","130.00","366.00","83.74"
"9507","507","202002","123.78","","477.00","401.93"
"9508","508","202002","","","437.00","292.73"
"9509","509","202002","290.61","","","392.55"
"9510","510","202002","287.46","","483.00","362.87"
"9511","511","202002","175.00","148.00","","357.97"
"9512","512","202002","179.16","","503.00","447.04"
"9513","513","202002","94.90","","461.00","159.98"
"9514","514","202002","63.75","","572.00","410.53"
"9515","515","202002","","","","357.31"
"9516","516","202002","","","426.00","483.42"
"9517","517","202002","193.99","","407.00","308.06"
"9518","518","202002","","","438.00","423.16"
"9519","519","202002","","","379.00","486.48"
"9520","520","202002","161.89","","","252.94"
"9521","521","202002","","","","218.89"
"9522","522","202002","63.66","","518.00","97.57"
"9523","523","202002","292.69","","591.00","240.05"
"9524","524","202002","213.50","","385.00","310.85"
"9525","525","202002","","","456.00","298.07"
"9526","526","202002","240.57","","","416.76"
"9527","527","202002","97.80","","450.00","87.62"
"9528","528","202002","","","356.00","242.53"
"9529","529","202002","53.33","201.00","522.00","341.09"
"9530","530","202002","113.36","","","116.96"
"9531","531","202002","98.05","","","217.91"
"9532","532","202002","90.06","","","325.82"
"9533","533","202002","","","","255.26"
"9534","534","202002","","","392.00","89.97"
"9535","535","202002","","","","147.36"
"9536","536","202002","247.61","","","294.92"
"9537","537","202002","159.34","","457.00","405.26"
"9538","538","202002","","","580.00","451.54"
"9539","539","202002","89.19","","","452.07"
"9540","540","202002","100.22","","405.00","168.83"
"9541","541","202002","252.64","","","460.85"
"9542","542","202002","95.47","","","412.01"
"9543","543","202002","299.12","","472.00","241.83"
"9544","544","202002","164.95","","401.00","206.76"
"9545","545","202002","289.01","","","231.10"
"9546","546","202002","","","","477.81"
"9547","547","202002","60.05","","","393.80"
"9548","548","202002","217.93","","","161.17"
"9549","549","202002","104.02","","","312.45"
"9550","550","202002","","","","253.54"
"9551","551","202002","289.84","136.00","499.00","376.63"
"9552","552","202002","","","418.00","55.18"
"9553","553","202002","","121.00","","208.97"
"9554","554","202002","","","412.00","485.67"
"9555","555","202002","181.30","","510.00","96.22"
"9556","556","202002","176.18","","","267.51"
"9557","557","202002","198.82","","","314.25"
"9558","558","202002","144.19","","","304.98"
"9559","559","202002","","","355.00","427.57"
"9560","560","202002","207.34","","497.00","429.36"
"9561","561","202002","","","469.00","420.90"
"9562","562","202002","164.39","202.00","582.00","376.36"
"9563","563","202002","272.33","","","94.06"
"9564","564","202002","71.94","","550.00","286.44"
"9565","565","202002","97.88","","","119.90"
"9566","566","202002","291.89","","","236.22"
"9567","567","202002","247.40","","369.00","293.46"
"9568","568","202002","","","435.00","208.28"
"9569","569","202002","43.42","","524.00","487.11"
"9570","570","202002","239.91","","373.00","84.80"
"9571","571","202002","116.13","","364.00","54.84"
"9572","572","202002","262.84","","594.00","402.04"
"9573","573","202002","","","513.00","165.14"
"9574","574","202002","","","431.00","126.00"
"9575","575","202002","","","","127.61"
"9576","576","202002","93.77","","448.00","142.53"
"9577","577","202002","177.58","","505.00","187.68"
"9578","578","202002","225.98","","359.00","341.35"
"9579","579","202002","53.24","","390.00","259.71"
"9580","580","202002","79.09","","571.00","341.72"
"9581","581","202002","145.11","","396.00","434.82"
"9582","582","202002","289.92","","","107.83"
"9583","583","202002","83.53","","","76.06"
"9584","584","202002","125.70","","586.00","126.25"
"9585","585","202002","238.38","","","119.03"
"9586","586","202002","148.91","","490.00","486.52"
"9587","587","202002","98.81","","577.00","296.17"
"9588","588","202002","155.41","","","349.35"
"9589","589","202002","91.12","","","56.51"
"9590","590","202002","","","","175.02"
"9591","591","202002","","","402.00","399.10"
"9592","592","202002","265.96","178.00","","427.16"
"9593","593","202002","249.31","","408.00","385.02"
"9594","594","202002","257.19","","","310.86"
"9595","595","202002","281.33","","595.00","443.87"
"9596","596","202002","217.71","","424.00","153.86"
"9597","597","202002","295.35","","416.00","159.77"
"9598","598","202002","","","526.00","398.30"
"9599","599","202002","","","","100.00"
"9600","600","202002","46.58","","410.00","467.52"
"9601","601","202002","218.91","","593.00","267.55"
"9602","602","202002","","144.00","534.00","369.15"
"9603","603","202002","101.74","","","276.78"
"9604","604","202002","","","373.00","376.13"
"9605","605","202002","158.31","","","192.61"
"9606","606","202002","","","455.00","92.03"
"9607","607","202002","285.88","","353.00","273.78"
"9608","608","202002","","","470.00","135.57"
"9609","609","202002","","","","425.21"
"9610","610","202002","253.94","","","419.29"
"9611","611","202002","","","358.00","200.95"
"9612","612","202002","","","582.00","239.78"
"9613","613","202002","254.94","","","133.11"
"9614","614","202002","","","535.00","466.90"
"9615","615","202002","175.73","","550.00","98.66"
"9616","616","202002","170.98","","417.00","75.64"
"9617","617","202002","70.67","","","240.12"
"9618","618","202002","142.04","","","100.11"
"9619","619","202002","254.52","","477.00","347.18"
"9620","620","202002","","109.00","541.00","449.91"
"9621","621","202002","","","410.00","445.36"
"9622","622","202002","","","","308.03"
"9623","623","202002","195.25","","422.00","265.90"
"9624","624","202002","269.25","","367.00","204.69"
"9625","625","202002","47.71","230.00","452.00","351.01"
"9626","626","202002","129.80","123.00","","394.49"
"9627","627","202002","289.07","","","244.96"
"9628","628","202002","","","524.00","365.41"
"9629","629","202002","","","599.00","268.47"
"9630","630","202002","177.32","","499.00","315.67"
"9631","631","202002","189.21","","","254.70"
"9632","632","202002","232.08","","380.00","400.88"
"9633","633","202002","78.75","","","79.51"
"9634","634","202002","","","577.00","268.18"
"9635","635","202002","275.68","197.00","536.00","162.97"
"9636","636","202002","178.09","","399.00","281.62"
"9637","637","202002","","","379.00","398.98"
"9638","638","202002","260.96","","","460.00"
"9639","639","202002","190.29","175.00","","143.70"
"9640","640","202002","60.53","","","430.28"
"9641","641","202002","","","575.00","396.27"
"9642","642","202002","139.39","","483.00","323.35"
"9643","643","202002","","116.00","375.00","397.03"
"9644","644","202002","220.30","","","152.58"
"9645","645","202002","83.03","","","93.12"
"9646","646","202002","","","532.00","455.58"
"9647","647","202002","233.56","","","235.19"
"9648","648","202002","","","","65.30"
"9649","649","202002","95.18","","571.00","68.92"
"9650","650","202002","","","395.00","263.19"
"9651","651","202002","143.40","","370.00","132.52"
"9652","652","202002","234.08","","451.00","161.07"
"9653","653","202002","273.24","184.00","494.00","352.51"
"9654","654","202002","121.29","174.00","","286.02"
"9655","655","202002","","","","248.56"
"9656","656","202002","251.56","","","163.98"
"9657","657","202002","","","360.00","392.20"
"9658","658","202002","147.39","","473.00","402.26"
"9659","659","202002","","186.00","600.00","422.00"
"9660","660","202002","65.90","","432.00","205.50"
"9661","661","202002","","","","70.22"
"9662","662","202002","170.59","","","258.86"
"9663","663","202002","230.21","","","385.54"
"9664","664","202002","278.34","","354.00","442.64"
"9665","665","202002","80.08","101.00","","160.69"
"9666","666","202002","220.51","","437.00","399.33"
"9667","667","202002","","","564.00","122.15"
"9668","668","202002","","","441.00","420.49"
"9669","669","202002","47.56","","483.00","455.04"
"9670","670","202002","","","","136.27"
"9671","671","202002","180.35","","","348.29"
"9672","672","202002","","","578.00","471.16"
"9673","673","202002","","","472.00","167.59"
"9674","674","202002","180.89","","372.00","105.22"
"9675","675","202002","","","591.00","72.23"
"9676","676","202002","244.67","102.00","352.00","340.65"
"9677","677","202002","95.86","209.00","489.00","358.21"
"9678","678","202002","102.71","","","346.96"
"9679","679","202002","50.23","226.00","","466.24"
"9680","680","202002","118.61","","","390.63"
"9681","681","202002","242.42","","","385.42"
"9682","682","202002","272.08","","","120.48"
"9683","683","202002","","187.00","","286.53"
"9684","684","202002","132.15","","579.00","93.84"
"9685","685","202002","244.12","","","142.79"
"9686","686","202002","243.60","","487.00","80.30"
"9687","687","202002","260.84","","504.00","63.78"
"9688","688","202002","223.54","","576.00","179.49"
"9689","689","202002","234.53","","","148.11"
"9690","690","202002","175.36","","584.00","480.29"
"9691","691","202002","97.33","","","425.49"
"9692","692","202002","","","560.00","386.45"
"9693","693","202002","","","","117.74"
"9694","694","202002","240.38","107.00","445.00","466.46"
"9695","695","202002","122.84","","","165.37"
"9696","696","202002","142.79","","","231.69"
"9697","697","202002","102.08","","374.00","190.11"
"9698","698","202002","244.89","","391.00","206.62"
"9699","699","202002","","","438.00","454.05"
"9700","700","202002","171.98","","","222.90"
"9701","701","202002","275.92","","454.00","276.65"
"9702","702","202002","258.02","","381.00","388.00"
"9703","703","202002","123.06","","","307.91"
"9704","704","202002","275.79","","379.00","442.17"
"9705","705","202002","","","","159.99"
"9706","706","202002","136.20","","450.00","184.87"
"9707","707","202002","40.01","","372.00","253.98"
"9708","708","202002","284.42","171.00","510.00","315.49"
"9709","709","202002","260.42","","539.00","293.82"
"9710","710","202002","214.04","","368.00","130.88"
"9711","711","202002","121.37","","","302.95"
"9712","712","202002","255.15","","576.00","450.86"
"9713","713","202002","276.52","","","280.40"
"9714","714","202002","148.60","","554.00","247.81"
"9715","715","202002","165.48","","422.00","408.17"
"9716","716","202002","238.88","","","380.11"
"9717","717","202002","78.07","","563.00","462.66"
"9718","718","202002","","","390.00","116.28"
"9719","719","202002","","","","430.91"
"9720","720","202002","153.58","","572.00","306.78"
"9721","721","202002","","","499.00","81.92"
"9722","722","202002","","","354.00","55.33"
"9723","723","202002","280.94","","","482.03"
"9724","724","202002","","","506.00","78.18"
"9725","725","202002","288.34","","539.00","245.10"
"9726","726","202002","223.00","","","402.33"
"9727","727","202002","86.76","","","443.22"
"9728","728","202002","116.19","","466.00","62.85"
